Source:,/Users/naomi_12/Desktop/Meg-Younger-Lab/solenoid-driver-master/2ch-driver-v0/2ch-driver-v0.kicad_sch,,,,,,,,,,
Date:,"2023 August 22, Tuesday 11:58:14",,,,,,,,,,
Tool:,Eeschema 7.0.7,,,,,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,
Component Count:,38,,,,,,,,,,
,,,,,,,,,,,
Collated Components:,,,,,,,,,,,
,,,,,,,,,,,
Item,Qty Per Board,Reference(s),Value,LibPart,Footprint,Link to Buy,Mfg,PartNum,Qty to Order,Indv Price,Group Price
13,2,"R1, R7",1K,Device:R_US,Resistor_SMD:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-071KL/727444,Yageo,RC0805FR-071KL,50,$0.02 ,$0.76 
14,1,R2,49R9,Device:R_US,Resistor_SMD:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0749R9L/727984,Yageo,RC0805FR-0749R9L,10,$0.02 ,$0.24 
15,4,"R3, R4, R9, R10",4k7,Device:R_US,Resistor_SMD:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805JR-074K7L/728327,Yageo,RC0805JR-074K7L,50,$0.01 ,$0.68 
16,2,"R5, R11",162k,Device:R_US,Resistor_SMD:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-07162KL/727630,Yageo,RC0805FR-07162KL,50,$0.02 ,$0.76 
17,2,"R6, R12",191k,Device:R_US,Resistor_SMD:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-07191KL/727660,Yageo,RC0805FR-07191KL,50,$0.02 ,$0.77 
18,2,"U1, U3",DRV104PWP,DRV104PWP:DRV104PWP,Solenoid_Driver:IC_TPS27S100BPWPR,https://www.digikey.com/en/products/detail/texas-instruments/DRV104PWP/1509554,TI,DRV104PWP,25,$4.55 ,$113.74 
19,1,U2,~,Regulator_Linear:BD750L2FP3-CE,Package_TO_SOT_SMD:SOT-223-3_TabPin2,https://www.digikey.com/en/products/detail/rohm-semiconductor/BD750L2FP3-CE2/4625570,Rohm,BD750L2FP3-CE2,10,$1.54 ,$15.39 
20,1,U4,~,Inverters:SN74AHCT1G04,Package_TO_SOT_SMD:SOT-23-5,https://www.digikey.com/en/products/detail/texas-instruments/SN74AHCT1G04DBVR/276756,Texas Instr,SN74AHCT1G04DBVR,10,$0.27 ,$2.69 
,,,,,,,,,,TOTAL:,$261.47 
,Digikey Cart:,https://www.digikey.com/short/47vpb32n,,,,,,,,,
